LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/DTmodel,True,0.1,0.35,2026-02-03 06:46:19,1770071966168_8d52732c,1770071966168_8d52732c17700723795683502,0.4805194805194805,0.4746621621621621,0.4722222222222222,0.4652777777777778,0.5195682695682696,0.4805194805194805,0.4922438672438672,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4824813043563042,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/DTmodel,True,0.1,0.5,2026-02-03 06:46:28,1770071966168_8d52732c,1770071966168_8d52732c17700723884495888,0.5454545454545454,0.5681818181818182,0.5733333333333333,0.5426777532665874,0.615702479338843,0.5454545454545454,0.5533221233204264,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5583035627552696,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/DTmodel,True,0.2,0.35,2026-02-03 06:46:36,1770071966168_8d52732c,1770071966168_8d52732c17700723968044853,0.435064935064935,0.4463770575258781,0.4414814814814815,0.4280957869125367,0.4897401936261599,0.435064935064935,0.4469534819131437,0.435064935064935,0.435064935064935,0.435064935064935,0.4430432376131779,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/DTmodel,True,0.2,0.5,2026-02-03 06:46:45,1770071966168_8d52732c,1770071966168_8d52732c17700724052279479,0.5324675324675324,0.5266891891891892,0.5292592592592593,0.51875,0.570989820989821,0.5324675324675324,0.5430194805194806,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5349462620087618,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,DTmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/GradientBoosting,True,0.1,0.35,2026-02-03 06:46:22,1770071966168_8d52732c,1770071966168_8d52732c17700723820760696,0.4415584415584415,0.6928571428571428,0.5700000000000001,0.4011575330077771,0.7846011131725417,0.4415584415584415,0.3546964881745131,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4947473054036885,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/GradientBoosting,True,0.1,0.5,2026-02-03 06:46:30,1770071966168_8d52732c,1770071966168_8d52732c17700723909661669,0.5844155844155844,0.6639150943396226,0.6544444444444444,0.5837837837837838,0.7269664297966185,0.5844155844155844,0.5789399789399788,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6127073950328666,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/GradientBoosting,True,0.2,0.35,2026-02-03 06:46:39,1770071966168_8d52732c,1770071966168_8d52732c17700723992691200,0.4675324675324675,0.6336538461538461,0.5772222222222222,0.4465287517531556,0.7057442557442557,0.4675324675324675,0.4143230542248775,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.5078027903217244,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/GradientBoosting,True,0.2,0.5,2026-02-03 06:46:47,1770071966168_8d52732c,1770071966168_8d52732c17700724076987124,0.5714285714285714,0.5994791666666667,0.606111111111111,0.5696138211382114,0.6491071428571429,0.5714285714285714,0.5779616724738675,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5861774946767324,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,GradientBoosting,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/LogisticRegression,True,0.1,0.35,2026-02-03 06:46:20,1770071966168_8d52732c,1770071966168_8d52732c17700723805853016,0.4285714285714285,0.6259057971014492,0.5514814814814815,0.3915229885057471,0.7003105590062112,0.4285714285714285,0.3466748768472906,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4699280349904411,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/LogisticRegression,True,0.1,0.5,2026-02-03 06:46:29,1770071966168_8d52732c,1770071966168_8d52732c17700723894714983,0.7272727272727273,0.7253711201079622,0.7474074074074074,0.7204840103716508,0.7691080848975587,0.7272727272727273,0.7334957177653806,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7331947113709383,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/LogisticRegression,True,0.2,0.35,2026-02-03 06:46:37,1770071966168_8d52732c,1770071966168_8d52732c17700723978309944,0.5,0.6854263565891473,0.6107407407407408,0.4816174863387978,0.7674418604651163,0.5,0.4524590163934426,0.5,0.5,0.5,0.5464723711893364,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/LogisticRegression,True,0.2,0.5,2026-02-03 06:46:46,1770071966168_8d52732c,1770071966168_8d52732c17700724062522204,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,LogisticRegression,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/XGBmodel,True,0.1,0.35,2026-02-03 06:46:18,1770071966168_8d52732c,1770071966168_8d52732c17700723785312233,0.4155844155844156,0.6142857142857142,0.5414814814814815,0.3733043950081388,0.6868274582560296,0.4155844155844155,0.3246823713454206,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4551912465891226,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/XGBmodel,True,0.1,0.5,2026-02-03 06:46:27,1770071966168_8d52732c,1770071966168_8d52732c17700723872512454,0.5584415584415584,0.6336477987421384,0.625925925925926,0.5577702702702703,0.6932941272563915,0.5584415584415584,0.5526237276237276,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5852225082531685,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/XGBmodel,True,0.2,0.35,2026-02-03 06:46:35,1770071966168_8d52732c,1770071966168_8d52732c17700723957623323,0.461038961038961,0.6294390972452705,0.5722222222222222,0.4382773016919358,0.7011650811849949,0.461038961038961,0.4045019362092533,0.461038961038961,0.461038961038961,0.461038961038961,0.5011151101660114,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/XGBmodel,True,0.2,0.5,2026-02-03 06:46:44,1770071966168_8d52732c,1770071966168_8d52732c17700724041871725,0.5194805194805194,0.5504908835904628,0.5533333333333333,0.5181802807373583,0.5980401085590425,0.5194805194805194,0.5256566535105348,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5345541804776756,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,XGBmodel,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/random_forest,True,0.1,0.35,2026-02-03 06:46:17,1770071966168_8d52732c,1770071966168_8d52732c17700723774502131,0.4805194805194805,0.626984126984127,0.582962962962963,0.4652777777777778,0.6957328385899815,0.4805194805194805,0.4383116883116883,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5183142049749191,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/random_forest,True,0.1,0.5,2026-02-03 06:46:26,1770071966168_8d52732c,1770071966168_8d52732c17700723861734051,0.6103896103896104,0.650709219858156,0.6574074074074074,0.6097972972972974,0.7052592797273649,0.6103896103896104,0.6143383643383644,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.629113784100486,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/random_forest,True,0.2,0.35,2026-02-03 06:46:34,1770071966168_8d52732c,1770071966168_8d52732c17700723946787239,0.5454545454545454,0.6872549019607842,0.6414814814814814,0.5376565448618974,0.7631016042780747,0.5454545454545454,0.5197211434988069,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5859722702079577,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/random_forest,True,0.2,0.5,2026-02-03 06:46:43,1770071966168_8d52732c,1770071966168_8d52732c17700724030847794,0.525974025974026,0.529873417721519,0.5327777777777778,0.5169924812030074,0.5747164228176886,0.525974025974026,0.5366663411776194,0.525974025974026,0.525974025974026,0.525974025974026,0.5321751955784029,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,random_forest,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/sklearn_SVM,True,0.1,0.35,2026-02-03 06:46:15,1770071966168_8d52732c,1770071966168_8d52732c17700723757165478,0.6233766233766234,0.7190016103059581,0.7014814814814814,0.6223575173346862,0.7899491812535291,0.6233766233766234,0.616497657593548,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6562221528939812,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/sklearn_SVM,True,0.1,0.5,2026-02-03 06:46:24,1770071966168_8d52732c,1770071966168_8d52732c17700723844467539,0.7792207792207793,0.7773279352226721,0.8044444444444444,0.7737251512532412,0.8208633471791368,0.7792207792207793,0.7842584381910224,0.7792207792207793,0.7792207792207793,0.7792207792207793,0.7856494227895764,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/sklearn_SVM,True,0.2,0.35,2026-02-03 06:46:33,1770071966168_8d52732c,1770071966168_8d52732c17700723930380751,0.6038961038961039,0.7223181523850637,0.6907407407407409,0.6010532127234892,0.7979766833641213,0.6038961038961039,0.5909937516511603,0.6038961038961039,0.6038961038961039,0.6038961038961039,0.6414690438636315,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__ADASYN/sklearn_SVM,True,0.2,0.5,2026-02-03 06:46:41,1770071966168_8d52732c,1770071966168_8d52732c17700724013957900,0.7207792207792207,0.7048378795676788,0.721111111111111,0.7073407875546913,0.7415029643542252,0.7207792207792207,0.726073149019187,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7200689743010713,First,4,biMaxInfgain,MinMax__gaussian_noise__ADASYN,sklearn_SVM,MinMax,gaussian_noise,ADASYN
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__RandomUnderSampler/DTmodel,True,0.1,0.35,2026-02-03 06:47:21,1770071966168_8d52732c,1770071966168_8d52732c17700724413734298,0.4805194805194805,0.4495091164095371,0.4466666666666666,0.4468390804597701,0.497058341378117,0.4805194805194805,0.487610091058367,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4716985803809448,First,4,biMaxInfgain,MinMax__gaussian_noise__RandomUnderSampler,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__RandomUnderSampler/DTmodel,True,0.1,0.5,2026-02-03 06:47:28,1770071966168_8d52732c,1770071966168_8d52732c17700724486067052,0.5194805194805194,0.5333333333333333,0.5362962962962963,0.5142369991474851,0.5788497217068646,0.5194805194805194,0.529312120104959,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5291725108137237,First,4,biMaxInfgain,MinMax__gaussian_noise__RandomUnderSampler,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
log/pimaindians_diabetes/4/biMaxInfgain/MinMax__gaussian_noise__RandomUnderSampler/DTmodel,True,0.2,0.35,2026-02-03 06:47:35,1770071966168_8d52732c,1770071966168_8d52732c17700724556967858,0.4935064935064935,0.4993243243243243,0.4992592592592592,0.4848172928461142,0.543927693927694,0.4935064935064935,0.5048024543649865,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5000966872353901,First,4,biMaxInfgain,MinMax__gaussian_noise__RandomUnderSampler,DTmodel,MinMax,gaussian_noise,RandomUnderSampler
